90,102,3,7000,14000
12,13,3,20000,30000
49,1,5,4000,7000
37,110,0,5000,10000
41,54,4,20000,30000
11,73,0,6000,10000
0,1,3,20000,40000
72,54,4,10000,20000
77,80,3,8000,15000
13,1,0,15000,30000
18,73,0,4000,6000
62,13,3,10000,20000
23,1,3,10000,20000
2,15,0,8000,10000
66,39,0,6000,12000
55,1,0,10000,15000
66,73,3,6000,8000
84,13,5,6000,9000
59,1,5,6000,12000
1,58,5,8000,10000
60,1,5,6000,12000
76,1,0,5000,8000
18,13,0,6000,8000
75,54,3,13000,25000
61,54,0,20000,40000
85,13,2,4000,5000
86,13,3,15000,25000
67,1,5,10000,20000
20,13,0,15000,30000
74,1,3,15000,25000
12,58,4,15000,30000
46,54,3,10000,20000
17,13,0,5000,8000
56,13,3,15000,30000
36,13,5,6000,11000
16,102,3,8000,15000
44,47,0,4000,6000
55,54,0,6000,12000
49,1,0,6000,8000
55,54,0,5000,10000
46,13,0,20000,35000
2,1,4,14000,18000
55,94,0,6000,10000
42,13,5,6000,12000
20,13,3,15000,25000
46,54,3,15000,25000
15,83,0,4000,6000
83,35,0,4000,5000
54,13,3,12000,20000
51,39,4,15000,25000
38,39,0,8000,15000
74,1,3,10000,20000
23,58,3,10000,15000
10,73,0,8000,14000
13,13,0,8000,15000
74,54,3,15000,20000
52,73,0,7000,10000
86,58,4,8000,16000
70,13,2,6000,10000
68,115,0,7000,14000
82,58,3,8000,16000
22,1,3,10000,15000
86,39,0,7000,12000
62,47,3,10000,15000
53,39,3,10000,15000
60,1,0,6000,12000
30,73,0,6000,8000
24,54,0,4000,5000
13,39,0,10000,20000
14,39,5,4000,6000
62,9,0,5000,10000
55,115,5,4000,7000
10,73,3,15000,25000
14,117,3,4000,6000
39,39,3,10000,15000
87,54,0,3000,6000
87,73,0,8000,10000
39,13,3,8000,10000
51,94,3,18000,30000
77,1,4,20000,25000
89,1,0,15000,30000
49,1,0,5000,7000
80,1,5,5000,10000
12,54,4,30000,50000
13,39,3,10000,15000
9,73,0,6000,12000
49,1,0,5000,10000
10,73,3,10000,20000
64,1,0,8000,15000
48,1,0,5000,8000
12,47,3,10000,20000
10,54,0,8000,16000
63,73,0,13000,24000
45,13,0,10000,20000
10,73,3,15000,30000
43,73,3,15000,30000
36,39,2,6000,8000
33,73,3,6000,8000
69,18,5,3000,5000
10,39,0,8000,15000
66,94,3,8000,15000
58,1,4,12000,24000
23,54,0,8000,12000
62,1,3,15000,30000
5,13,3,8000,15000
69,39,5,3000,5000
23,102,0,6000,8000
74,73,2,15000,30000
80,17,0,4000,6000
69,54,5,4000,5000
52,13,5,8000,12000
82,1,4,12000,20000
66,1,2,6000,9000
32,39,5,3000,5000
55,1,3,10000,15000
40,86,3,1000,2000
61,13,5,6000,12000
37,13,0,15000,20000
70,1,0,6000,10000
10,54,3,10000,20000
67,73,3,12000,24000
83,1,0,15000,30000
43,13,0,6000,8000
36,58,5,5000,10000
13,54,3,15000,20000
70,13,0,4000,6000
3,1,3,12000,20000
0,13,3,25000,50000
49,1,2,6000,8000
55,1,5,10000,20000
21,13,3,15000,30000
83,39,0,4000,8000
84,18,0,6000,8000
35,13,3,10000,20000
41,39,4,22000,30000
36,39,5,5000,10000
55,1,0,7000,12000
86,13,3,12000,24000
12,1,4,20000,30000
69,51,0,4000,6000
63,1,3,15000,25000
46,1,0,10000,20000
70,1,0,8000,12000
27,1,3,10000,15000
10,58,3,8000,15000
20,13,0,15000,30000
86,73,3,8000,16000
69,13,0,4000,6000
43,13,0,8000,15000
54,39,0,4000,8000
36,1,5,5000,10000
36,1,5,8000,16000
55,21,0,10000,15000
55,54,3,8000,12000
30,13,5,8000,15000
10,13,3,10000,15000
69,13,0,5000,7000
25,47,0,4000,7000
11,21,5,5000,7000
82,39,3,20000,30000
76,1,5,3000,6000
19,115,0,4000,6000
72,13,3,30000,50000
13,32,0,15000,30000
89,13,3,20000,30000
14,32,3,4000,8000
42,73,3,20000,30000
46,54,4,30000,50000
81,1,2,4000,6000
5,1,4,15000,20000
46,13,4,20000,35000
7,54,3,15000,30000
62,73,3,10000,20000
63,13,3,20000,40000
66,73,0,5000,9000
57,13,5,4000,8000
85,54,2,4000,6000
44,39,0,4000,6000
31,73,0,6000,10000
78,1,0,7000,14000
46,13,3,10000,20000
49,1,3,8000,15000
89,73,4,22000,44000
22,13,0,5000,8000
10,13,3,15000,30000
77,13,4,20000,40000
89,13,3,20000,30000
45,13,3,15000,25000
74,13,0,15000,30000
34,73,0,5000,8000
70,1,0,10000,15000
45,15,3,10000,15000
31,47,0,8000,15000
29,1,5,6000,10000
55,54,0,12000,15000
10,1,0,8000,12000
63,13,3,10000,20000
55,39,3,8000,13000
49,1,4,10000,20000
7,1,3,10000,15000
10,1,3,15000,25000
51,13,4,30000,40000
20,13,3,15000,25000
18,54,0,3000,5000
66,39,0,4000,8000
89,13,3,15000,30000
10,54,0,9000,15000
41,27,3,8000,15000
15,13,3,8000,10000
47,13,3,13000,26000
13,73,0,5000,7000
21,13,5,10000,15000
13,13,0,20000,35000
30,13,0,8000,12000
10,13,4,20000,30000
41,13,4,35000,50000
10,1,0,10000,18000
75,54,0,15000,25000
77,64,5,10000,15000
43,54,5,3000,6000
30,13,3,10000,20000
65,1,0,8000,10000
81,13,0,4000,5000
13,13,3,15000,30000
77,83,4,20000,35000
82,102,3,5000,10000
38,1,5,6000,8000
47,13,3,15000,30000
62,73,3,12000,18000
69,73,0,4000,8000
80,39,0,5000,7000
13,21,0,10000,20000
10,13,3,20000,30000
24,13,2,6000,8000
80,39,0,6000,10000
55,54,0,6000,12000
19,13,5,4000,5000
71,1,4,40000,45000
29,73,0,10000,20000
13,39,3,10000,20000
13,13,0,10000,15000
89,1,3,15000,25000
46,1,0,15000,25000
16,54,0,8000,16000
86,68,3,6000,8000
42,39,3,12000,15000
17,1,0,10000,18000
61,13,5,6000,8000
23,39,4,12000,20000
82,1,0,15000,16000
0,35,3,8000,16000
21,13,0,10000,20000
3,31,3,6000,9000
49,1,2,4000,5000
52,54,0,4000,8000
62,54,0,8000,15000
13,54,0,6000,10000
70,5,2,3000,6000
74,13,0,10000,20000
41,115,5,8000,12000
89,13,3,20000,35000
76,1,0,8000,10000
67,1,4,20000,30000
69,13,0,4000,6000
1,1,0,10000,15000
84,39,5,4000,8000
29,54,3,10000,15000
36,13,0,6000,12000
76,1,5,4000,8000
62,73,3,10000,18000
46,13,0,10000,15000
54,13,3,10000,20000
44,58,0,5000,8000
81,13,0,6000,8000
51,1,4,30000,60000
19,54,5,4000,6000
5,54,3,8000,13000
74,1,3,8000,12000
74,13,0,15000,25000
10,54,0,8000,16000
87,13,0,6000,10000
4,73,3,15000,27000
12,39,4,20000,40000
26,13,0,6000,8000
87,58,5,6000,12000
7,54,3,15000,25000
15,1,3,8000,10000
62,13,0,5000,10000
52,1,3,8000,12000
30,13,0,6000,10000
42,39,3,10000,20000
18,73,0,4000,6000
61,73,5,5000,8000
80,58,0,4000,8000
61,39,5,5000,8000
86,54,3,15000,25000
15,1,0,6000,8000
19,13,5,3000,4000
73,94,4,10000,15000
80,13,0,8000,15000
5,13,4,20000,25000
86,73,3,15000,25000
27,94,3,10000,18000
46,1,0,7000,14000
12,13,4,20000,35000
81,39,0,4000,7000
20,21,5,10000,15000
3,1,3,12000,20000
13,54,0,15000,20000
77,13,4,20000,30000
37,13,5,8000,10000
66,73,3,5000,8000
10,15,3,10000,15000
13,39,3,8000,16000
18,13,0,4000,6000
13,54,3,10000,15000
70,73,5,5000,8000
4,13,3,15000,30000
86,39,3,6000,8000
8,22,3,9000,15000
26,39,5,3000,5000
9,13,3,25000,40000
54,73,0,6000,9000
59,39,0,8000,15000
80,39,5,4000,8000
10,35,0,8000,16000
4,13,3,15000,25000
76,1,3,8000,12000
30,13,3,10000,18000
55,1,0,8000,14000
67,13,4,13000,25000
75,13,3,15000,25000
32,73,2,5000,10000
84,13,0,5000,10000
36,13,3,7000,12000
10,15,0,5000,10000
13,39,4,10000,15000
36,110,0,5000,10000
39,13,3,15000,30000
56,47,3,13000,26000
27,1,0,10000,20000
70,13,0,8000,12000
49,1,0,6000,12000
89,13,3,20000,30000
51,73,4,15000,25000
83,58,5,4000,6000
4,54,3,15000,25000
8,39,0,10000,20000
23,13,5,5000,10000
39,1,3,10000,15000
31,13,2,8000,15000
38,73,3,10000,15000
45,13,0,15000,30000
10,21,3,10000,15000
62,13,3,10000,20000
66,83,0,5000,7000
55,54,3,10000,20000
13,1,0,20000,40000
69,13,5,4000,6000
36,87,5,4000,8000
37,58,5,5000,10000
1,1,0,5000,10000
1,13,0,13000,26000
58,13,0,8000,15000
85,39,5,3000,4000
15,54,0,4000,6000
63,1,3,25000,50000
20,58,5,8000,16000
89,13,3,21000,32000
81,54,0,5000,8000
5,13,3,12000,22000
62,39,3,8000,15000
33,39,3,7000,9000
63,73,0,10000,20000
68,13,0,15000,30000
71,15,4,15000,20000
59,31,3,7000,14000
90,13,3,10000,20000
53,73,3,8000,15000
20,54,3,15000,20000
50,13,3,20000,30000
75,54,3,15000,25000
77,1,3,20000,30000
82,13,4,10000,15000
46,54,0,6000,10000
75,73,4,12000,18000
20,13,3,20000,40000
49,1,5,5000,9000
55,39,3,10000,15000
45,1,3,20000,25000
35,13,0,8000,15000
23,13,0,10000,20000
33,73,3,8000,15000
82,9,3,8000,10000
57,75,5,3000,6000
71,13,4,20000,30000
79,1,0,4000,6000
35,1,1,20000,30000
59,102,0,8000,10000
38,115,5,4000,7000
77,39,3,15000,25000
86,13,3,15000,30000
71,13,4,25000,40000
8,13,3,18000,36000
11,73,3,6000,12000
72,13,3,18000,35000
49,1,5,4000,8000
32,18,5,8000,10000
73,39,0,8000,10000
21,13,0,25000,35000
13,13,0,15000,20000
20,73,3,20000,30000
13,54,3,10000,20000
29,13,0,3000,6000
46,54,3,15000,25000
77,13,3,15000,30000
5,1,0,6000,12000
46,13,3,12000,20000
74,109,3,8000,11000
22,13,0,6000,8000
34,39,3,8000,15000
55,1,0,8000,15000
24,39,0,3000,5000
81,47,5,4000,6000
35,39,3,20000,40000
58,68,5,6000,9000
13,39,3,10000,15000
35,13,4,15000,20000
4,13,3,15000,25000
47,13,0,20000,30000
36,13,5,5000,8000
3,13,3,10000,20000
25,13,0,6000,12000
83,73,5,6000,10000
60,1,3,10000,18000
84,13,5,6000,10000
48,39,0,6000,8000
46,1,3,15000,30000
11,32,5,4000,6000
53,13,3,15000,25000
88,73,3,18000,25000
85,1,0,6000,8000
48,73,5,5000,10000
66,73,5,6000,8000
80,13,0,10000,20000
61,22,5,5000,8000
84,13,5,5000,9000
55,39,0,4000,6000
86,13,3,15000,25000
26,39,2,4000,6000
43,39,2,6000,8000
63,13,0,18000,30000
13,15,3,10000,20000
28,86,3,6000,8000
55,54,0,8000,15000
67,54,3,10000,20000
29,1,4,20000,35000
67,1,2,8000,11000
23,13,3,15000,25000
88,13,3,20000,35000
46,13,3,12000,20000
71,13,4,20000,30000
61,54,5,10000,20000
62,73,3,10000,15000
55,54,0,6000,10000
20,94,5,7000,12000
85,13,0,4000,7000
55,54,5,5000,10000
12,15,4,25000,45000
74,1,3,15000,30000
50,58,0,10000,20000
17,94,0,5000,10000
88,1,3,15000,30000
86,39,0,8000,15000
46,13,3,10000,20000
74,1,0,8000,16000
40,21,3,20000,38000
77,13,4,20000,35000
48,1,3,6000,10000
66,115,3,5000,8000
55,1,3,8000,12000
38,73,0,5000,8000
85,102,0,4000,7000
51,13,4,20000,35000
25,1,0,4000,6000
55,1,3,10000,15000
51,39,3,15000,30000
87,13,0,8000,13000
66,39,0,6000,10000
70,13,0,8000,12000
75,47,3,12000,20000
15,109,0,3000,4000
89,54,3,12000,20000
90,54,0,5000,10000
77,115,4,10000,20000
66,39,5,6000,12000
46,115,0,8000,15000
66,39,0,5000,8000
22,13,0,6000,10000
47,13,3,20000,40000
33,13,0,10000,15000
74,54,3,10000,15000
23,58,0,6000,10000
11,21,0,4000,5000
73,21,0,5000,10000
77,1,4,25000,40000
54,39,0,4000,8000
10,54,3,15000,28000
8,39,0,8000,16000
11,54,2,4000,6000
69,13,3,4000,6000
13,54,0,12000,20000
28,13,4,15000,20000
85,1,5,6000,8000
55,73,3,10000,15000
79,73,0,5000,8000
33,58,3,3000,6000
70,50,0,7000,12000
29,13,0,8000,15000
10,73,0,8000,16000
59,1,0,8000,16000
63,13,3,20000,40000
13,1,0,12000,24000
72,1,3,15000,30000
89,13,3,15000,30000
74,115,0,4000,6000
45,54,3,20000,30000
46,13,0,8000,16000
79,73,0,6000,7000
46,58,0,6000,12000
43,73,5,10000,20000
40,13,4,30000,40000
7,58,3,10000,14000
84,39,5,4000,8000
21,73,0,10000,18000
75,13,3,20000,40000
74,1,0,5000,8000
50,13,0,15000,30000
70,73,3,10000,20000
70,54,0,6000,10000
15,39,5,4000,8000
85,54,0,4000,6000
81,13,0,6000,8000
76,1,0,8000,15000
41,109,3,10000,15000
65,13,3,12000,18000
77,1,4,25000,35000
85,73,0,5000,8000
75,1,3,15000,25000
86,13,3,10000,20000
70,1,3,13000,25000
68,15,3,8000,16000
13,1,3,18000,25000
69,13,5,4000,6000
71,1,3,12000,15000
55,54,0,8000,15000
6,39,0,8000,16000
74,39,0,7000,10000
71,73,4,20000,40000
36,39,0,5000,10000
55,1,0,10000,18000
86,32,3,8000,12000
88,32,3,8000,15000
47,73,3,25000,35000
55,54,3,10000,20000
13,58,0,5000,8000
70,47,5,3000,6000
80,1,5,6000,12000
28,13,3,10000,20000
84,1,2,6000,10000
58,1,0,8000,10000
46,13,5,15000,30000
13,13,0,8000,15000
73,54,3,13000,20000
89,13,3,15000,25000
51,39,4,30000,40000
16,1,3,20000,40000
35,54,4,20000,35000
74,54,0,12000,24000
3,102,0,6000,8000
89,13,3,15000,25000
29,1,0,4000,6000
56,13,3,15000,30000
11,13,0,6000,8000
3,21,0,7000,14000
9,39,0,10000,20000
50,1,0,15000,30000
62,13,3,10000,20000
51,87,4,15000,25000
63,13,3,15000,30000
7,54,0,8000,16000
48,117,0,4000,8000
13,58,3,10000,18000
87,58,5,3000,6000
15,1,1,8000,12000
10,13,0,10000,16000
81,1,2,4000,6000
44,13,0,4000,7000
58,13,3,15000,20000
0,13,3,9000,18000
68,13,0,15000,20000
19,13,5,4000,6000
25,54,0,8000,16000
67,1,0,11000,15000
46,1,3,15000,30000
5,1,4,10000,12000
11,47,0,3000,6000
74,1,0,8000,12000
55,13,5,18000,25000
56,1,3,15000,25000
68,1,3,15000,20000
50,27,0,6000,8000
14,33,0,3000,5000
80,13,5,8000,16000
46,1,3,12000,20000
83,73,3,12000,24000
21,29,0,7000,14000
83,73,5,6000,12000
45,13,3,15000,30000
62,73,3,8000,10000
70,13,0,10000,20000
12,1,4,25000,35000
3,73,3,9000,18000
81,73,0,5000,8000
75,13,3,15000,25000
28,13,4,20000,40000
74,70,0,4000,6000
44,13,0,5000,7000
61,13,5,4000,7000
3,21,0,7000,14000
39,73,4,15000,28000
66,1,0,7000,9000
16,32,0,6000,10000
17,39,0,6000,8000
46,54,0,6000,10000
5,54,3,10000,20000
68,102,3,7000,12000
13,41,3,8000,15000
20,109,0,5000,9000
84,22,5,5000,8000
10,1,0,10000,15000
33,39,0,4000,6000
89,54,3,10000,20000
89,13,3,15000,30000
50,47,3,15000,30000
52,13,0,8000,12000
13,13,3,15000,20000
16,13,3,25000,50000
43,13,0,8000,10000
90,73,3,6000,12000
53,47,3,8000,12000
80,1,0,5000,9000
0,13,3,15000,25000
24,18,0,8000,16000
13,58,3,15000,25000
59,73,5,5000,10000
70,1,0,6000,8000
11,39,5,3000,5000
14,73,0,5000,6000
35,51,4,8000,15000
59,13,0,10000,20000
38,73,0,5000,8000
43,73,5,5000,10000
35,13,3,15000,20000
83,13,3,10000,20000
42,1,3,15000,30000
80,15,0,8000,16000
77,39,4,15000,20000
69,73,5,3000,5000
23,47,0,6000,10000
42,13,0,15000,30000
40,13,4,25000,50000
25,39,0,6000,12000
42,13,0,10000,20000
31,1,3,10000,20000
55,115,0,10000,16000
42,13,3,10000,15000
86,57,3,8000,12000
71,13,1,50000,70000
77,1,4,25000,45000
14,1,0,5000,6000
47,13,3,15000,20000
89,1,3,18000,25000
12,13,4,30000,45000
40,13,1,30000,50000
83,13,0,8000,15000
46,1,0,10000,20000
35,13,4,15000,30000
35,13,4,15000,25000
51,1,4,25000,50000
72,54,3,20000,30000
32,32,5,8000,12000
55,1,3,15000,20000
39,13,3,15000,25000
89,13,0,20000,35000
76,1,0,5000,6000
48,1,0,6000,8000
34,54,5,4000,5000
74,54,0,6000,12000
35,54,3,20000,25000
31,54,3,8000,16000
62,13,3,10000,20000
17,39,0,6000,8000
13,39,3,15000,18000
62,115,0,5000,8000
25,13,0,4000,6000
42,39,4,12000,24000
68,35,3,8000,15000
11,115,0,4000,8000
82,73,0,4000,8000
70,1,3,8000,14000
21,73,0,20000,40000
27,109,0,5000,8000
12,13,4,25000,35000
13,39,3,9000,15000
48,13,0,8000,15000
35,13,4,12000,20000
70,73,3,9000,15000
52,110,3,7000,9000
80,73,5,4000,8000
56,54,3,15000,20000
13,54,5,15000,25000
55,39,2,4000,6000
65,13,3,15000,30000
42,13,3,15000,25000
10,15,0,8000,16000
46,1,5,16000,32000
83,35,4,10000,20000
66,58,0,4000,8000
12,73,4,25000,50000
52,73,0,8000,10000
21,54,5,3000,5000
85,39,0,35000,45000
13,39,3,14000,18000
23,54,3,10000,20000
26,13,5,4000,6000
8,13,3,20000,40000
62,73,0,6000,8000
68,1,3,10000,15000
33,73,0,6000,8000
10,13,5,10000,20000
25,13,5,8000,12000
87,115,0,3000,6000
46,13,3,15000,30000
6,73,0,7000,12000
10,13,3,8000,12000
55,54,0,6000,12000
75,13,3,25000,35000
62,73,3,10000,20000
84,58,5,4000,8000
14,1,0,5000,6000
86,31,1,25000,35000
75,13,3,15000,25000
66,13,5,3000,5000
56,13,3,15000,25000
46,13,0,9000,18000
13,13,0,10000,20000
48,13,0,5000,9000
48,13,3,10000,15000
82,73,4,13000,20000
62,39,0,8000,15000
55,13,3,10000,15000
51,54,0,15000,30000
13,13,4,20000,35000
13,1,3,10000,20000
60,1,0,6000,8000
55,54,3,9000,18000
59,13,0,10000,15000
13,13,4,12000,24000
3,21,0,12000,22000
13,54,3,15000,25000
68,13,3,15000,30000
55,9,0,8000,15000
76,1,0,6000,8000
66,1,3,7000,14000
75,13,3,15000,30000
46,1,0,8000,10000
13,58,3,8000,13000
35,39,0,5000,8000
42,39,3,12000,15000
86,1,3,15000,25000
35,54,1,90000,100000
68,21,3,6000,12000
59,54,3,10000,20000
63,13,0,15000,30000
49,1,0,5000,8000
3,13,3,10000,20000
40,21,3,20000,38000
82,13,4,20000,30000
40,39,3,30000,50000
49,1,0,6000,10000
23,94,4,8000,12000
48,1,0,8000,10000
71,13,1,20000,35000
80,13,0,4000,8000
25,13,5,6000,8000
63,13,0,15000,30000
86,54,4,20000,30000
62,73,0,10000,20000
12,13,4,25000,50000
74,1,3,12000,24000
73,94,4,10000,15000
55,54,0,10000,16000
66,54,0,5000,8000
56,13,3,15000,30000
68,115,0,7000,14000
74,13,3,15000,25000
13,54,3,10000,20000
74,13,4,20000,25000
13,54,3,12000,18000
52,1,3,8000,15000
35,13,4,20000,40000
68,13,3,18000,25000
12,13,4,30000,40000
86,1,3,6000,12000
13,13,0,10000,20000
66,73,3,6000,10000
18,39,4,4000,6000
5,73,5,4000,7000
56,54,3,15000,25000
23,54,3,9000,18000
35,1,4,15000,25000
51,73,4,25000,40000
20,13,0,25000,30000
65,50,0,4000,5000
82,13,3,8000,12000
5,54,3,5000,7000
76,1,0,6000,8000
80,39,5,6000,10000
69,39,6,3000,4000
55,39,3,6000,9000
82,13,3,8000,12000
74,54,0,10000,20000
15,1,5,8000,10000
48,13,0,8000,15000
70,13,3,7000,10000
86,39,3,12000,16000
13,13,2,12000,15000
62,73,0,8000,16000
8,1,0,10000,20000
67,1,4,20000,35000
14,1,5,6000,8000
76,1,5,9000,12000
85,54,0,5000,10000
34,13,5,8000,15000
90,73,4,15000,30000
72,1,3,20000,40000
14,58,5,5000,6000
7,13,3,15000,25000
41,13,4,25000,35000
87,13,5,4000,8000
80,13,5,8000,16000
85,73,0,5000,6000
69,54,5,3000,5000
80,58,5,5000,10000
71,13,4,30000,40000
70,102,4,5000,10000
18,13,0,6000,8000
41,115,4,17000,25000
37,54,2,3000,5000
89,13,3,15000,30000
26,39,5,3000,5000
48,73,0,10000,15000
15,39,3,4000,6000
82,1,4,15000,30000
80,13,0,8000,12000
18,86,5,3000,5000
76,1,0,8000,10000
40,54,4,35000,45000
13,58,4,20000,30000
56,13,4,12000,24000
83,1,5,5000,8000
65,13,4,20000,35000
13,109,3,8000,15000
59,1,0,6000,12000
86,58,3,7000,12000
12,54,4,20000,40000
70,115,0,6000,9000
60,1,5,5000,10000
63,13,0,15000,25000
58,1,0,6000,12000
23,86,0,4000,7000
68,13,0,10000,20000
74,58,3,8000,15000
23,39,5,3000,6000
10,13,0,15000,25000
18,13,3,4000,6000
88,13,3,15000,25000
85,1,0,7000,10000
40,58,1,15000,18000
44,1,0,4000,7000
18,13,0,4000,6000
26,13,0,4000,6000
69,54,5,3000,5000
13,58,3,8000,12000
23,102,0,10000,18000
46,13,3,8000,15000
70,54,0,8000,15000
13,68,0,4000,7000
20,13,3,15000,18000
56,13,3,15000,25000
86,1,4,18000,25000
4,39,3,12000,24000
10,13,3,10000,20000
70,13,0,7000,10000
85,58,0,4000,6000
17,73,0,6000,10000
70,1,0,7000,10000
43,13,5,10000,15000
13,13,3,15000,20000
33,39,0,7000,9000
47,1,3,15000,25000
8,110,3,5000,10000
11,54,2,3000,6000
88,3,3,8000,10000
13,39,0,8000,16000
72,1,4,20000,40000
55,115,0,10000,16000
80,1,0,10000,20000
32,109,5,4000,8000
10,13,3,15000,25000
70,13,0,13000,20000
14,54,3,4000,6000
15,1,0,4000,5000
70,58,3,8000,15000
42,1,0,10000,15000
2,54,0,8000,15000
43,1,5,10000,20000
36,39,5,4000,8000
14,117,3,4000,6000
50,58,3,8000,15000
29,1,0,5000,10000
40,115,1,15000,25000
68,1,3,8000,15000
13,83,3,10000,20000
4,54,3,10000,20000
50,13,3,18000,35000
20,13,4,20000,40000
71,13,4,15000,20000
68,13,3,12000,24000
13,51,3,10000,15000
49,1,5,6000,8000
41,102,4,20000,30000
70,13,3,12000,18000
71,73,1,30000,50000
21,13,3,8000,15000
66,94,3,8000,15000
69,1,0,4000,6000
54,1,5,6000,12000
70,54,0,15000,25000
29,110,5,5000,10000
55,31,2,3000,6000
11,54,0,5000,8000
13,15,3,10000,20000
77,54,5,12000,24000
15,1,0,6000,8000
23,15,3,6000,11000
76,1,0,7000,12000
20,13,3,10000,20000
46,13,0,8000,15000
13,1,3,18000,25000
63,1,3,25000,35000
10,13,0,12000,24000
10,47,3,8000,16000
10,13,0,18000,28000
72,54,0,12000,24000
42,39,5,7000,14000
32,1,0,6000,9000
11,58,0,4000,6000
13,39,3,10000,15000
71,13,4,20000,30000
57,102,5,5000,8000
13,54,3,15000,25000
25,73,5,4000,6000
70,73,5,8000,14000
86,13,4,25000,50000
35,54,4,10000,20000
10,73,0,5000,10000
86,13,3,15000,25000
39,73,3,9000,13000
72,1,3,20000,30000
10,13,0,12000,24000
12,73,4,20000,40000
20,13,3,18000,35000
10,15,3,10000,15000
25,39,0,4000,6000
62,54,0,5000,10000
10,58,3,8000,15000
67,13,3,15000,30000
3,54,4,10000,20000
35,47,4,12000,18000
0,87,3,10000,15000
89,13,0,15000,25000
15,1,0,6000,8000
51,13,4,30000,60000
71,21,3,6000,10000
46,54,0,8000,16000
31,54,0,5000,10000
13,109,3,10000,20000
62,13,3,15000,25000
70,1,3,10000,15000
50,13,3,40000,80000
83,13,3,8000,12000
22,109,0,3000,5000
77,13,4,50000,70000
12,13,4,20000,35000
48,1,5,5000,8000
60,1,3,8000,15000
40,15,4,20000,40000
36,22,5,5000,8000
22,13,5,8000,15000
13,13,0,10000,20000
10,21,0,6000,12000
52,54,3,5000,9000
38,13,4,10000,20000
10,58,0,6000,9000
46,1,3,15000,30000
77,1,4,30000,50000
63,15,0,15000,20000
52,1,3,10000,15000
18,13,3,6000,7000
77,13,4,20000,40000
76,1,0,6000,12000
13,39,3,10000,15000
44,73,0,5000,7000
70,83,5,5000,8000
38,13,0,6000,11000
70,13,3,8000,12000
84,47,0,6000,10000
18,13,0,4000,7000
15,54,0,4000,6000
72,54,4,15000,25000
55,1,3,10000,20000
41,1,4,15000,25000
89,13,3,15000,25000
66,1,5,10000,20000
26,54,2,4000,5000
87,31,0,7000,10000
85,58,2,3000,4000
13,1,3,10000,20000
55,13,0,7000,10000
76,1,0,4000,6000
56,13,0,12000,20000
31,39,0,5000,8000
21,1,3,15000,20000
26,54,2,3000,5000
55,58,0,4000,6000
43,54,5,6000,12000
72,1,4,25000,50000
48,13,0,5000,9000
81,73,0,5000,7000
66,13,4,15000,20000
35,18,3,6000,8000
16,13,0,20000,40000
83,1,3,10000,20000
9,54,3,12000,20000
36,47,0,4000,7000
10,13,3,10000,20000
90,1,3,12000,20000
34,13,4,15000,30000
62,114,3,5000,6000
61,73,0,5000,8000
52,13,0,4000,6000
7,1,3,15000,30000
48,54,0,5000,8000
13,1,3,15000,25000
36,9,0,2000,3000
67,13,0,8000,16000
3,1,3,12000,20000
42,54,3,7000,14000
74,1,3,9000,15000
77,1,3,8000,15000
63,13,0,15000,30000
7,54,3,13000,20000
23,13,3,8000,14000
86,13,3,10000,15000
65,1,0,5000,6000
74,109,3,6000,10000
82,13,4,20000,40000
46,3,0,6000,10000
68,13,5,15000,25000
55,54,0,8000,12000
89,13,3,15000,20000
69,54,5,4000,5000
38,79,0,3000,6000
59,13,5,10000,20000
48,1,5,7000,10000
77,54,4,20000,40000
69,54,5,4000,5000
21,54,5,15000,30000
10,1,0,12000,24000
44,58,0,3000,5000
1,13,3,8000,10000
82,39,0,5000,7000
48,1,0,8000,10000
70,13,3,10000,20000
38,73,0,5000,6000
54,18,0,4000,8000
42,102,0,4000,6000
63,13,0,20000,35000
54,115,5,4000,6000
13,39,0,10000,18000
66,73,3,6000,10000
55,54,0,8000,16000
46,13,3,8000,15000
81,13,5,6000,8000
43,1,5,6000,12000
10,13,3,15000,30000
56,13,3,15000,30000
52,13,5,5000,6000
0,1,0,12000,20000
74,7,3,4000,6000
42,73,0,10000,20000
52,73,2,4000,6000
44,39,0,4000,6000
25,1,0,4000,6000
49,1,0,5000,8000
39,13,3,10000,20000
41,13,4,20000,30000
55,1,0,8000,15000
3,21,0,7000,14000
83,1,3,10000,20000
17,13,0,5000,8000
17,13,3,10000,18000
89,13,3,20000,30000
85,47,5,3000,6000
16,13,3,18000,25000
89,13,3,20000,40000
74,1,3,12000,24000
64,54,3,7000,13000
58,1,0,5000,8000
74,1,0,8000,12000
85,1,0,5000,8000
89,39,3,15000,25000
27,54,3,10000,15000
1,87,5,15000,30000
64,1,3,10000,20000
10,54,0,9000,15000
82,29,3,8000,10000
13,39,3,10000,20000
64,13,4,18000,30000
68,73,3,15000,20000
83,25,5,12000,20000
13,13,3,15000,30000
13,58,3,8000,12000
23,104,5,4000,8000
83,13,3,15000,20000
33,1,0,5000,8000
24,54,0,6000,8000
10,54,0,9000,15000
55,1,3,10000,15000
86,21,4,8000,15000
38,1,0,10000,20000
12,109,4,17000,22000
29,1,5,15000,30000
80,1,5,5000,10000
83,39,3,7000,10000
30,13,3,8000,13000
90,13,3,12000,24000
77,73,4,20000,30000
82,73,4,15000,30000
5,54,4,20000,30000
31,73,0,5000,8000
4,54,3,20000,30000
44,58,0,3000,5000
66,1,3,7000,14000
